1	Q0	30260724248870912	1	0.5424393870879344	myRun
1	Q0	30198105513140224	2	0.5081562019804104	myRun
1	Q0	30275282464153600	3	0.5053691773250811	myRun
1	Q0	29978962599870465	4	0.46024090107011945	myRun
1	Q0	29983478363717633	5	0.4554602205231997	myRun
1	Q0	33823403328671744	6	0.4520553298145277	myRun
1	Q0	30236884051435520	7	0.4520553298145277	myRun
1	Q0	29993695927336960	8	0.44960375034004885	myRun
1	Q0	29990282447552512	9	0.42014053900434667	myRun
1	Q0	30167063326629888	10	0.4165200985002969	myRun
1	Q0	﻿34952194402811904	11	0.41266816896642416	myRun
1	Q0	32504175552102401	12	0.41266816896642416	myRun
1	Q0	32158658863304705	13	0.41266816896642416	myRun
1	Q0	30303184207478784	14	0.41266816896642416	myRun
1	Q0	30025535761420289	15	0.4023804923172086	myRun
1	Q0	30219793458008064	16	0.38929794808867657	myRun
1	Q0	30162553262841857	17	0.38897455573949774	myRun
1	Q0	30244402504929280	18	0.38205648536545095	myRun
1	Q0	30003337843707905	19	0.36995126175457455	myRun
1	Q0	30319208176820224	20	0.36814209879493814	myRun
1	Q0	30500781002063872	21	0.3573811176581324	myRun
1	Q0	30371820393734144	22	0.3573811176581324	myRun
1	Q0	30216589932503040	23	0.3573811176581324	myRun
1	Q0	30316304493707264	24	0.3551496871889266	myRun
1	Q0	30149086560657409	25	0.3537542867096835	myRun
1	Q0	30157835434201089	26	0.3485684331975452	myRun
1	Q0	30317913206431744	27	0.3433627847283992	myRun
1	Q0	30051954050727936	28	0.34304331360618096	myRun
1	Q0	30197610459435008	29	0.338322500765464	myRun
1	Q0	30587022246678528	30	0.33719734713198285	myRun
1	Q0	32415024995631105	31	0.33694214901879044	myRun
1	Q0	30022487840391168	32	0.3307386632577409	myRun
1	Q0	32096654177861634	33	0.3284564202780777	myRun
1	Q0	30300770037399552	34	0.3284564202780777	myRun
1	Q0	30254811135873024	35	0.3284564202780777	myRun
1	Q0	29990983902961664	36	0.3209799404737029	myRun
1	Q0	30016851715031040	37	0.31728766972533423	myRun
1	Q0	29996023250157568	38	0.3162114652833578	myRun
1	Q0	30581416408391680	39	0.31484137457622885	myRun
1	Q0	30236041789050880	40	0.3122121179995617	myRun
1	Q0	29552940691759104	41	0.31036280749207273	myRun
1	Q0	29997693933719553	42	0.31029435220143314	myRun
1	Q0	30215123658350592	43	0.3040363517020483	myRun
1	Q0	30505596528623616	44	0.299838317572834	myRun
1	Q0	30217175910318080	45	0.299838317572834	myRun
1	Q0	33230810693763072	46	0.29712441568273357	myRun
1	Q0	29991643910242304	47	0.29471280554539964	myRun
1	Q0	34121208232415232	48	0.29467905743052064	myRun
1	Q0	34000879778533377	49	0.29467905743052064	myRun
1	Q0	33756527131107328	50	0.29467905743052064	myRun
1	Q0	33676211683069952	51	0.29467905743052064	myRun
1	Q0	29412843350654976	52	0.29467905743052064	myRun
1	Q0	30360018473713664	53	0.2893739404318635	myRun
1	Q0	32777419622457344	54	0.2891250478379482	myRun
1	Q0	29621742011944960	55	0.28566248308637127	myRun
1	Q0	29564786882646016	56	0.2843837694157526	myRun
1	Q0	30031146670628864	57	0.2827759340479472	myRun
1	Q0	29533394589188096	58	0.28038578977975287	myRun
1	Q0	29496755024306176	59	0.28038578977975287	myRun
1	Q0	30554037510213632	60	0.2803528142659102	myRun
1	Q0	32229379287289857	61	0.2800619344629601	myRun
1	Q0	31510426927763456	62	0.2789384144578251	myRun
