1	Q0	30260724248870912	1	0.9061150798474711	myRun
1	Q0	30198105513140224	2	0.8488469098904583	myRun
1	Q0	33823403328671744	3	0.7551334969780936	myRun
1	Q0	30236884051435520	4	0.7551334969780936	myRun
1	Q0	﻿34952194402811904	5	0.6893394170377685	myRun
1	Q0	32504175552102401	6	0.6893394170377685	myRun
1	Q0	32158658863304705	7	0.6893394170377685	myRun
1	Q0	30303184207478784	8	0.6893394170377685	myRun
1	Q0	29983478363717633	9	0.638472978957064	myRun
1	Q0	30244402504929280	10	0.6382042878590591	myRun
1	Q0	29993695927336960	11	0.6231498842265234	myRun
1	Q0	30500781002063872	12	0.5969854469846629	myRun
1	Q0	30371820393734144	13	0.5969854469846629	myRun
1	Q0	30216589932503040	14	0.5969854469846629	myRun
1	Q0	30317913206431744	15	0.5735685949560058	myRun
1	Q0	30587022246678528	16	0.5632695714836085	myRun
1	Q0	32415024995631105	17	0.5628432771100497	myRun
1	Q0	32096654177861634	18	0.5486683352483732	myRun
1	Q0	30300770037399552	19	0.5486683352483732	myRun
1	Q0	29978962599870465	20	0.5486683352483732	myRun
1	Q0	30254811135873024	21	0.5486683352483732	myRun
1	Q0	29990983902961664	22	0.5361792880733737	myRun
1	Q0	30275282464153600	23	0.5300115534220656	myRun
1	Q0	30167063326629888	24	0.5300115534220656	myRun
1	Q0	30016851715031040	25	0.5300115534220656	myRun
1	Q0	30581416408391680	26	0.5259251522920481	myRun
1	Q0	30236041789050880	27	0.5215331241878648	myRun
1	Q0	30215123658350592	28	0.507875957492695	myRun
1	Q0	30505596528623616	29	0.5008633730072348	myRun
1	Q0	30217175910318080	30	0.5008633730072348	myRun
1	Q0	29990282447552512	31	0.5008633730072348	myRun
1	Q0	30025535761420289	32	0.4971672758000897	myRun
1	Q0	33230810693763072	33	0.49632994957526716	myRun
1	Q0	30360018473713664	34	0.48338320811812524	myRun
1	Q0	29621742011944960	35	0.47718342331448965	myRun
1	Q0	30316304493707264	36	0.4759244474240481	myRun
1	Q0	30149086560657409	37	0.47242373515184183	myRun
1	Q0	30031146670628864	38	0.4723616023429767	myRun
1	Q0	30554037510213632	39	0.46831391438549347	myRun
1	Q0	32229379287289857	40	0.46782801571708904	myRun
1	Q0	31510426927763456	41	0.46595123751219414	myRun
1	Q0	30319208176820224	42	0.46563638031933297	myRun
1	Q0	30496268895657984	43	0.46370937796997475	myRun
1	Q0	30162553262841857	44	0.46370937796997475	myRun
1	Q0	29138884684161025	45	0.46370937796997475	myRun
1	Q0	30407444110778369	46	0.46370937796997475	myRun
1	Q0	33212352774017025	47	0.46090668667858053	myRun
1	Q0	30223544906424320	48	0.4546441332578694	myRun
1	Q0	30272368861511680	49	0.45308150972937494	myRun
1	Q0	30299217419304960	50	0.4512785797274722	myRun
1	Q0	30157835434201089	51	0.4509005406783029	myRun
1	Q0	30451817603141633	52	0.43376040484942635	myRun
1	Q0	30325151543332864	53	0.43376040484942635	myRun
1	Q0	30003337843707905	54	0.43376040484942635	myRun
1	Q0	29486393336008704	55	0.43224923178538355	myRun
1	Q0	30197610459435008	56	0.4279197221743592	myRun
1	Q0	30016488928706560	57	0.42634111683497417	myRun
1	Q0	31573900257132544	58	0.4165578022908771	myRun
1	Q0	29960099493584896	59	0.4165578022908771	myRun
1	Q0	29629635817906176	60	0.414870272776046	myRun
1	Q0	32494503902314496	61	0.4089532315723355	myRun
1	Q0	30051954050727936	62	0.4089532315723355	myRun
1	Q0	29059262076420096	63	0.407531758125379	myRun
1	Q0	34448730182651904	64	0.4052517068402363	myRun
1	Q0	29996023250157568	65	0.39307492817580886	myRun
1	Q0	31102251548278784	66	0.39275547422578405	myRun
1	Q0	31051995217395713	67	0.39275547422578405	myRun
1	Q0	31051749766725633	68	0.39275547422578405	myRun
1	Q0	33044519750475776	69	0.3879671004764587	myRun
1	Q0	30204561658482688	70	0.3853476691675096	myRun
1	Q0	30251634873335810	71	0.3846427076748282	myRun
1	Q0	34005858346209280	72	0.3793040151460154	myRun
1	Q0	34545260038193152	73	0.3754664618308242	myRun
1	Q0	32202010056986625	74	0.3754664618308242	myRun
1	Q0	33602042350010368	75	0.3699395035756069	myRun
1	Q0	32080604065431552	76	0.3699395035756069	myRun
1	Q0	31698534671581184	77	0.3699395035756069	myRun
1	Q0	30997129900072961	78	0.3699121161623892	myRun
1	Q0	29997693933719553	79	0.3699121161623892	myRun
1	Q0	33878396152840192	80	0.35782132299666963	myRun
1	Q0	30219793458008064	81	0.3561468033178623	myRun
1	Q0	30325761801977856	82	0.35463964904602496	myRun
1	Q0	31653291230232576	83	0.35416388750138295	myRun
1	Q0	30986508492087297	84	0.35416388750138295	myRun
1	Q0	30022487840391168	85	0.3515224702097078	myRun
1	Q0	32046198844030976	86	0.3509582730506486	myRun
1	Q0	29756063234392064	87	0.34783680527720584	myRun
1	Q0	34389878783348736	88	0.3424974281101765	myRun
1	Q0	33148017498394624	89	0.3424974281101765	myRun
1	Q0	31793298611904512	90	0.3424974281101765	myRun
1	Q0	29556093059334145	91	0.3424974281101765	myRun
1	Q0	30555641466593280	92	0.3420270952192117	myRun
1	Q0	33536977986912256	93	0.34137123741096476	myRun
1	Q0	31649109051965440	94	0.34137123741096476	myRun
1	Q0	29263407261683712	95	0.34137123741096476	myRun
1	Q0	30190612238041088	96	0.3402696567001741	myRun
1	Q0	32947243380113409	97	0.3350086542934343	myRun
1	Q0	29967932868009984	98	0.32946371961491216	myRun
1	Q0	32062450161426432	99	0.327892045662365	myRun
1	Q0	31361923412922368	100	0.327892045662365	myRun
1	Q0	30769665240203264	101	0.327892045662365	myRun
1	Q0	32099397357543424	102	0.327892045662365	myRun
1	Q0	33287402286088192	103	0.32650046851969095	myRun
1	Q0	32985385306955776	104	0.32650046851969095	myRun
1	Q0	34789534390550528	105	0.32645008427047295	myRun
1	Q0	30419390310645761	106	0.32645008427047295	myRun
1	Q0	30419324359417857	107	0.3260807078914988	myRun
1	Q0	30633744511533057	108	0.3254465684418454	myRun
1	Q0	30268814184677376	109	0.321208958903155	myRun
1	Q0	33631760113733632	110	0.3203770079598797	myRun
1	Q0	31850686425600000	111	0.31819028692026674	myRun
1	Q0	31766064534650880	112	0.3158491882760896	myRun
1	Q0	30225867514847232	113	0.3158491882760896	myRun
1	Q0	29502956738969601	114	0.3139066223228731	myRun
1	Q0	28972570082541568	115	0.3124832617753527	myRun
1	Q0	34665469260599296	116	0.310550721765704	myRun
1	Q0	34553453812387840	117	0.30847469773766106	myRun
1	Q0	29552940691759104	118	0.3074303485799252	myRun
1	Q0	34845080003022848	119	0.3065670823378986	myRun
1	Q0	34697869604687873	120	0.3065670823378986	myRun
1	Q0	34481845777207296	121	0.3065670823378986	myRun
1	Q0	34384798248083458	122	0.3065670823378986	myRun
1	Q0	34139645902065664	123	0.3065670823378986	myRun
1	Q0	29971808702701568	124	0.30328057009787746	myRun
1	Q0	31220758067814400	125	0.30192473390760055	myRun
1	Q0	32740337151643648	126	0.2996408496203383	myRun
1	Q0	33316184879411200	127	0.29929822090130487	myRun
1	Q0	33045690359889920	128	0.29929822090130487	myRun
1	Q0	30044145355591680	129	0.29929822090130487	myRun
1	Q0	34106070209138689	130	0.2989468223396744	myRun
1	Q0	34325921448071168	131	0.2945508467560443	myRun
1	Q0	34459552040620034	132	0.2945508467560443	myRun
1	Q0	32105679816761344	133	0.2945508467560443	myRun
1	Q0	34258521369477120	134	0.2911865368567654	myRun
1	Q0	33502424622702592	135	0.28890113712146315	myRun
1	Q0	30226418377957376	136	0.28801924437702564	myRun
1	Q0	29564786882646016	137	0.2871997041389114	myRun
1	Q0	34141526510534656	138	0.28707442856133036	myRun
1	Q0	34692588061593600	139	0.2865539072905129	myRun
1	Q0	34518693245353984	140	0.2865539072905129	myRun
1	Q0	30269207937548288	141	0.28598070946693827	myRun
1	Q0	30921324712960000	142	0.285696340322757	myRun
1	Q0	30780801931026432	143	0.285696340322757	myRun
1	Q0	34863742973911040	144	0.2766084390247831	myRun
1	Q0	31435704756080640	145	0.2766084390247831	myRun
1	Q0	31490509839007744	146	0.2766084390247831	myRun
1	Q0	31786519911997440	147	0.2753143204218588	myRun
1	Q0	34703780100448257	148	0.27513204872397085	myRun
1	Q0	33249188615557121	149	0.2735334208117877	myRun
1	Q0	34659485100277760	150	0.2735334208117877	myRun
1	Q0	34514609985556480	151	0.2732184304036539	myRun
1	Q0	30463304543506433	152	0.2732184304036539	myRun
1	Q0	29013703143723008	153	0.2722881345879782	myRun
1	Q0	33634329997348864	154	0.2705502074041276	myRun
1	Q0	31630220884713472	155	0.2701006308087098	myRun
1	Q0	34519564448432128	156	0.2691500408483477	myRun
1	Q0	32638038530072576	157	0.2691500408483477	myRun
1	Q0	33324493715808256	158	0.26820844124103244	myRun
1	Q0	29386330014220288	159	0.26813938678476884	myRun
1	Q0	33332326909874178	160	0.2665865162176283	myRun
1	Q0	29379329343365120	161	0.26654537765040925	myRun
1	Q0	33587838331129856	162	0.26654537765040925	myRun
1	Q0	33573337552654336	163	0.26654537765040925	myRun
1	Q0	34707878099161088	164	0.2654948812686958	myRun
1	Q0	34618782768955392	165	0.2654948812686958	myRun
1	Q0	34350601898819585	166	0.2654948812686958	myRun
1	Q0	34352312872869888	167	0.26479568670470904	myRun
1	Q0	30375540082872320	168	0.2641597426142571	myRun
1	Q0	33205141876244480	169	0.2628024100714894	myRun
1	Q0	32478310793482241	170	0.2628024100714894	myRun
1	Q0	30945386776498176	171	0.2628024100714894	myRun
1	Q0	34530359324450816	172	0.2615867316070967	myRun
1	Q0	33107967448457216	173	0.26078893729046637	myRun
1	Q0	31016423132233728	174	0.259616549825106	myRun
1	Q0	34934211093733377	175	0.25866603129352184	myRun
1	Q0	34917809507008512	176	0.25866603129352184	myRun
1	Q0	34895952456335360	177	0.25866603129352184	myRun
1	Q0	34892894708039680	178	0.25866603129352184	myRun
1	Q0	34884310024728576	179	0.25866603129352184	myRun
1	Q0	31491005534437377	180	0.25866603129352184	myRun
1	Q0	30700502123544576	181	0.25866603129352184	myRun
1	Q0	35047415476125697	182	0.25866603129352184	myRun
1	Q0	31040246082703361	183	0.25866603129352184	myRun
1	Q0	34809213972787200	184	0.2566280855637842	myRun
1	Q0	34697496848646144	185	0.2566280855637842	myRun
1	Q0	32458010513113088	186	0.2566280855637842	myRun
1	Q0	33976236870991872	187	0.256239957241131	myRun
1	Q0	34360616298741760	188	0.2544565988797791	myRun
1	Q0	34409479747403776	189	0.253522568468043	myRun
1	Q0	34227948139581440	190	0.2532427389470966	myRun
1	Q0	32658399627845632	191	0.2532427389470966	myRun
1	Q0	34571364916535296	192	0.25274196386701864	myRun
1	Q0	31089355871223808	193	0.25274196386701864	myRun
1	Q0	29514474415198208	194	0.25274196386701864	myRun
1	Q0	31295093545635840	195	0.2526194482986274	myRun
1	Q0	29694513467367425	196	0.25194575938766495	myRun
1	Q0	33537918312120320	197	0.25186853600551407	myRun
1	Q0	34623437011951617	198	0.2513244023529074	myRun
1	Q0	31773698776109056	199	0.2513244023529074	myRun
1	Q0	32812128800870400	200	0.25063774393269705	myRun
1	Q0	34730882833063936	201	0.24920486954488558	myRun
1	Q0	34778255236005888	202	0.24907114366632505	myRun
1	Q0	29516615708049408	203	0.24856392242473052	myRun
1	Q0	31921049582968832	204	0.24821245393932015	myRun
1	Q0	33456715072540672	205	0.24821245393932015	myRun
1	Q0	32785032661700609	206	0.24740610912380825	myRun
1	Q0	31298489577111552	207	0.24507900516064784	myRun
1	Q0	29208850963898368	208	0.244701066721163	myRun
1	Q0	32240123013767168	209	0.2446557292212852	myRun
1	Q0	33439073175605248	210	0.24431521309930865	myRun
1	Q0	30598140105072640	211	0.24378531407832196	myRun
1	Q0	34303174483382273	212	0.24334309803634416	myRun
1	Q0	34178675104546816	213	0.24259973761908854	myRun
1	Q0	34026930940416000	214	0.24259973761908854	myRun
1	Q0	32834102369456130	215	0.24259973761908854	myRun
1	Q0	30377751324135424	216	0.24170453988995788	myRun
1	Q0	34889484864585728	217	0.24143129169059455	myRun
1	Q0	34623684111122432	218	0.24143129169059455	myRun
1	Q0	33272578709794816	219	0.24143129169059455	myRun
1	Q0	30657079391813632	220	0.24143129169059455	myRun
1	Q0	34779952851333120	221	0.24049975928567682	myRun
1	Q0	29342782757797888	222	0.24049975928567682	myRun
1	Q0	35006018152824832	223	0.24049975928567682	myRun
1	Q0	34433681393192960	224	0.24049975928567682	myRun
1	Q0	31563172691320832	225	0.24049975928567682	myRun
1	Q0	30721609065046016	226	0.24049975928567682	myRun
1	Q0	30724317385859072	227	0.24049975928567682	myRun
1	Q0	30427114884829184	228	0.2396795535817709	myRun
1	Q0	31230480170876928	229	0.23959211366275196	myRun
1	Q0	34879263006007296	230	0.23865797612526765	myRun
1	Q0	31008655369314304	231	0.23865797612526765	myRun
1	Q0	33925179675516928	232	0.2378795269987971	myRun
1	Q0	34813475813326848	233	0.23746584087801578	myRun
1	Q0	34778717079216128	234	0.23746584087801578	myRun
1	Q0	34757090895462401	235	0.23746584087801578	myRun
1	Q0	34746829945962496	236	0.23746584087801578	myRun
1	Q0	34725508193198080	237	0.23746584087801578	myRun
1	Q0	34646326314541058	238	0.23746584087801578	myRun
1	Q0	34420772445356032	239	0.23746584087801578	myRun
1	Q0	29305606699487233	240	0.2368868912070672	myRun
1	Q0	29281361277755393	241	0.23635977847448764	myRun
1	Q0	31831577201737728	242	0.23635977847448764	myRun
1	Q0	31557790140997632	243	0.23607687533146793	myRun
1	Q0	29733292613828608	244	0.23528857025700906	myRun
1	Q0	34728639425683457	245	0.2352236608250034	myRun
1	Q0	30686548747882496	246	0.2350164997674188	myRun
1	Q0	34924859251228672	247	0.23494875114792374	myRun
1	Q0	34551264511528960	248	0.2342221555058987	myRun
1	Q0	29506585789206528	249	0.2339702855541844	myRun
1	Q0	34764342079524864	250	0.23391400785854452	myRun
1	Q0	34607321665507329	251	0.23391400785854452	myRun
1	Q0	32723611248758785	252	0.23391400785854452	myRun
1	Q0	30163260250521600	253	0.23317011070096536	myRun
1	Q0	29109203574464512	254	0.23317011070096536	myRun
1	Q0	34885972533452800	255	0.23083506830657133	myRun
1	Q0	31488619965317120	256	0.23083506830657133	myRun
1	Q0	31580983161520128	257	0.23083506830657133	myRun
1	Q0	34745228061577216	258	0.23083506830657133	myRun
1	Q0	30163245604016128	259	0.23012547545912074	myRun
1	Q0	30951976883716096	260	0.22950142238295548	myRun
1	Q0	32839394880651264	261	0.2294249602731023	myRun
1	Q0	31210617436119040	262	0.22830201142758128	myRun
1	Q0	29160241086070784	263	0.22819850924059887	myRun
1	Q0	32783211335524352	264	0.22762250070690593	myRun
1	Q0	32124582701830144	265	0.2274900368634437	myRun
1	Q0	32877997321101312	266	0.22732892618573272	myRun
1	Q0	34945584968372224	267	0.2269136627843469	myRun
1	Q0	34565573841133568	268	0.2269136627843469	myRun
1	Q0	33480447178575873	269	0.2269136627843469	myRun
