1	Q0	30260724248870912	1	0.5408144279585358	myRun
1	Q0	30198105513140224	2	0.506548836637569	myRun
1	Q0	30219793458008064	3	0.5054128031313433	myRun
1	Q0	30275282464153600	4	0.503701400641313	myRun
1	Q0	33823403328671744	5	0.5034297606454536	myRun
1	Q0	29993695927336960	6	0.4777350266854054	myRun
1	Q0	29983478363717633	7	0.4669001995721504	myRun
1	Q0	29978962599870465	8	0.45814676639644547	myRun
1	Q0	34952194402811904	9	0.4502812666798731	myRun
1	Q0	32504175552102401	10	0.4502812666798731	myRun
1	Q0	32158658863304705	11	0.4502812666798731	myRun
1	Q0	30236884051435520	12	0.4502812666798731	myRun
1	Q0	30167063326629888	13	0.4350973671758043	myRun
1	Q0	30025535761420289	14	0.425122542334284	myRun
1	Q0	30162553262841857	15	0.4182288643389718	myRun
1	Q0	30051954050727936	16	0.4182288643389718	myRun
1	Q0	29990282447552512	17	0.4182288643389718	myRun
1	Q0	30303184207478784	18	0.41104867830427644	myRun
1	Q0	30319208176820224	19	0.4057088485144493	myRun
1	Q0	30197610459435008	20	0.4057088485144493	myRun
1	Q0	30003337843707905	21	0.3940305024392141	myRun
1	Q0	30149086560657409	22	0.3936971997519398	myRun
1	Q0	30244402504929280	23	0.3805571283590406	myRun
1	Q0	30216589932503040	24	0.3805571283590406	myRun
1	Q0	30157835434201089	25	0.3713044790360244	myRun
1	Q0	32096654177861634	26	0.36487872262428866	myRun
1	Q0	30496268895657984	27	0.36487872262428866	myRun
1	Q0	30316304493707264	28	0.3645215959157479	myRun
1	Q0	30587022246678528	29	0.36277697841124024	myRun
1	Q0	29997693933719553	30	0.36219682111346513	myRun
1	Q0	32415024995631105	31	0.35597859760352074	myRun
1	Q0	30500781002063872	32	0.35597859760352074	myRun
1	Q0	30371820393734144	33	0.35597859760352074	myRun
1	Q0	30236041789050880	34	0.35089746325835564	myRun
1	Q0	33230810693763072	35	0.34350144128860877	myRun
1	Q0	30317913206431744	36	0.34198098589740916	myRun
1	Q0	29552940691759104	37	0.3320689071946056	myRun
1	Q0	30022487840391168	38	0.32996159610508397	myRun
1	Q0	30300770037399552	39	0.32635745093248	myRun
1	Q0	30217175910318080	40	0.32635745093248	myRun
1	Q0	30254811135873024	41	0.32635745093248	myRun
1	Q0	30407444110778369	42	0.32635745093248	myRun
1	Q0	30581416408391680	43	0.32336515323090465	myRun
1	Q0	29990983902961664	44	0.3196982229115068	myRun
1	Q0	30016851715031040	45	0.31586850615049394	myRun
1	Q0	29996023250157568	46	0.315071772162336	myRun
1	Q0	30360018473713664	47	0.3141740792122929	myRun
1	Q0	32812128800870400	48	0.3089252303952624	myRun
1	Q0	30031146670628864	49	0.3087589413335437	myRun
1	Q0	32777419622457344	50	0.30322780451160725	myRun
1	Q0	30215123658350592	51	0.3028915444924052	myRun
1	Q0	31510426927763456	52	0.2979647173577041	myRun
1	Q0	30505596528623616	53	0.2979222294760079	myRun
1	Q0	30223544906424320	54	0.296932856912729	myRun
1	Q0	34121208232415232	55	0.2946898680855912	myRun
1	Q0	34000879778533377	56	0.2946898680855912	myRun
1	Q0	33756527131107328	57	0.2946898680855912	myRun
1	Q0	33676211683069952	58	0.2946898680855912	myRun
1	Q0	29412843350654976	59	0.2946898680855912	myRun
1	Q0	29991643910242304	60	0.2943955807619758	myRun
1	Q0	30554037510213632	61	0.29065530782672155	myRun
1	Q0	29486393336008704	62	0.2897163629264645	myRun
1	Q0	29621742011944960	63	0.2850129641452874	myRun
1	Q0	30137431932010498	64	0.28413056286443605	myRun
1	Q0	33212352774017025	65	0.28386062387825867	myRun
1	Q0	29564786882646016	66	0.2836366199887771	myRun
1	Q0	30016488928706560	67	0.27998750545530615	myRun
1	Q0	29533394589188096	68	0.27980982898329887	myRun
1	Q0	29496755024306176	69	0.27980982898329887	myRun
1	Q0	32229379287289857	70	0.2777860533541381	myRun
1	Q0	33086569376124928	71	0.2776527056387373	myRun
1	Q0	30268814184677376	72	0.2770482415519252	myRun
1	Q0	32494503902314496	73	0.27582238821793853	myRun
1	Q0	30451817603141633	74	0.27582238821793853	myRun
1	Q0	29138884684161025	75	0.27582238821793853	myRun
1	Q0	30272368861511680	76	0.2710159329616682	myRun
1	Q0	30299217419304960	77	0.269094526091557	myRun
1	Q0	29967932868009984	78	0.26689272843875644	myRun
1	Q0	29629635817906176	79	0.25926711431650096	myRun
1	Q0	31653291230232576	80	0.25800821907831983	myRun
1	Q0	30325151543332864	81	0.25800821907831983	myRun
1	Q0	29516615708049408	82	0.25558715332060156	myRun
1	Q0	34748793656311808	83	0.2554498181239955	myRun
1	Q0	30204561658482688	84	0.25463798461921083	myRun
1	Q0	29900581036363777	85	0.2515273021726803	myRun
1	Q0	29545247558082560	86	0.2502695193516989	myRun
1	Q0	29514474415198208	87	0.249606372595334	myRun
1	Q0	34325921448071168	88	0.2486178872051712	myRun
1	Q0	31573900257132544	89	0.2486178872051712	myRun
1	Q0	29960099493584896	90	0.2486178872051712	myRun
1	Q0	32229281945886720	91	0.24772819895009685	myRun
1	Q0	30686548747882496	92	0.24675406037959366	myRun
1	Q0	29059262076420096	93	0.2439557255441642	myRun
1	Q0	33044519750475776	94	0.24325248174952577	myRun
1	Q0	30555641466593280	95	0.24325248174952577	myRun
1	Q0	29330189708169217	96	0.24297461470659318	myRun
1	Q0	34448730182651904	97	0.24289219848252802	myRun
1	Q0	34389878783348736	98	0.24240401963512642	myRun
1	Q0	33602042350010368	99	0.24240401963512642	myRun
1	Q0	30251634873335810	100	0.24227641212365017	myRun
1	Q0	34005858346209280	101	0.24080033839129775	myRun
1	Q0	33107967448457216	102	0.23913136749769417	myRun
1	Q0	34436942024146944	103	0.2356302719839714	myRun
1	Q0	34777423543279616	104	0.2355181339835094	myRun
