1	Q0	33937746661736448	1	0.08299301037615704	myRun
1	Q0	31494084661084160	2	0.08392234238937882	myRun
1	Q0	31805120320638976	3	0.08421818554499239	myRun
1	Q0	31792574092025856	4	0.08421818554499239	myRun
1	Q0	31792202237612033	5	0.08421818554499239	myRun
1	Q0	31790130037526528	6	0.08421818554499239	myRun
1	Q0	32886403880718337	7	0.08526999504484217	myRun
1	Q0	34014517331492864	8	0.08526999504484217	myRun
1	Q0	32895684159995904	9	0.085894166569688	myRun
1	Q0	32854797258326016	10	0.085894166569688	myRun
1	Q0	31383489261608960	11	0.08719570158269006	myRun
1	Q0	31419147166425088	12	0.08752767007410883	myRun
1	Q0	34033519437029376	13	0.0876854822990486	myRun
1	Q0	35000965723586560	14	0.08802309804851942	myRun
1	Q0	30416035328819200	15	0.08872171678253384	myRun
1	Q0	31797622125629440	16	0.08872171678253384	myRun
1	Q0	31796799618424832	17	0.08872171678253384	myRun
1	Q0	31785131542847488	18	0.08872171678253384	myRun
1	Q0	31782579883474944	19	0.08872171678253384	myRun
1	Q0	33931320178515968	20	0.08907149208296261	myRun
1	Q0	34549988373569536	21	0.08942543711999522	myRun
1	Q0	30622313464467456	22	0.08942543711999522	myRun
1	Q0	29496135835983872	23	0.08978363540456596	myRun
1	Q0	31102256325599233	24	0.08978363540456596	myRun
1	Q0	35047714903293952	25	0.09031860478057811	myRun
1	Q0	29558147458793472	26	0.09068768808926268	myRun
1	Q0	34662589183041537	27	0.09145225239513051	myRun
1	Q0	30238881404166144	28	0.09145225239513051	myRun
1	Q0	33344504299786240	29	0.09183546810833083	myRun
1	Q0	33008926467297280	30	0.09183546810833083	myRun
1	Q0	34949186663223296	31	0.0922235419587238	myRun
1	Q0	30681770034728960	32	0.0922235419587238	myRun
1	Q0	29937877387317248	33	0.0922235419587238	myRun
1	Q0	34859144401911808	34	0.0922235419587238	myRun
1	Q0	34702601756876801	35	0.0922235419587238	myRun
1	Q0	29141342877646848	36	0.0922235419587238	myRun
1	Q0	31610267175485441	37	0.0922235419587238	myRun
1	Q0	32871727868420096	38	0.0922235419587238	myRun
1	Q0	29505784073166848	39	0.0922235419587238	myRun
1	Q0	30977013204393984	40	0.09261657746823845	myRun
1	Q0	32537449280315392	41	0.09261657746823845	myRun
1	Q0	33176821193244672	42	0.0936099004958609	myRun
1	Q0	30362630078070784	43	0.09402100853864853	myRun
1	Q0	30776060467486720	44	0.09445148013319943	myRun
1	Q0	31414229982511104	45	0.09445148013319943	myRun
1	Q0	34305342317793280	46	0.09445148013319943	myRun
1	Q0	34949937858875394	47	0.09487382641850793	myRun
1	Q0	34439171812626433	48	0.09487382641850793	myRun
1	Q0	29282377700216832	49	0.09487382641850793	myRun
1	Q0	29979365542469632	50	0.09487382641850793	myRun
1	Q0	31090947651538944	51	0.09487382641850793	myRun
1	Q0	31084838060560384	52	0.09487382641850793	myRun
1	Q0	32202496063578112	53	0.09487382641850793	myRun
1	Q0	30480263146381312	54	0.09487382641850793	myRun
1	Q0	31480242371563520	55	0.09487382641850793	myRun
